country,year,populationGrowth,populationGrowth-norm,populationGrowth-mir,populationGrowth-mir-norm
East Asia & Pacific (excluding high income),1991,1.512764047,0.39033462,-1.512764047,-0.39033462
East Asia & Pacific (excluding high income),1992,1.394398583,0.332511185,-1.394398583,-0.332511185
East Asia & Pacific (excluding high income),1993,1.324941527,0.298580295,-1.324941527,-0.298580295
East Asia & Pacific (excluding high income),1994,1.300065625,0.286428016,-1.300065625,-0.286428016
East Asia & Pacific (excluding high income),1995,1.261032768,0.267359837,-1.261032768,-0.267359837
East Asia & Pacific (excluding high income),1996,1.226744292,0.250609364,-1.226744292,-0.250609364
East Asia & Pacific (excluding high income),1997,1.2015035,0.238278831,-1.2015035,-0.238278831
East Asia & Pacific (excluding high income),1998,1.148576738,0.212423256,-1.148576738,-0.212423256
East Asia & Pacific (excluding high income),1999,1.073278972,0.175639085,-1.073278972,-0.175639085
East Asia & Pacific (excluding high income),2000,1.003323477,0.141464699,-1.003323477,-0.141464699
East Asia & Pacific (excluding high income),2001,0.949250827,0.115049339,-0.949250827,-0.115049339
East Asia & Pacific (excluding high income),2002,0.89809518,0.090058981,-0.89809518,-0.090058981
East Asia & Pacific (excluding high income),2003,0.857510376,0.070232651,-0.857510376,-0.070232651
East Asia & Pacific (excluding high income),2004,0.83013405,0.056858875,-0.83013405,-0.056858875
East Asia & Pacific (excluding high income),2005,0.81559012,0.049753931,-0.81559012,-0.049753931
East Asia & Pacific (excluding high income),2006,0.782518847,0.033598082,-0.782518847,-0.033598082
East Asia & Pacific (excluding high income),2007,0.747518003,0.016499606,-0.747518003,-0.016499606
East Asia & Pacific (excluding high income),2008,0.73426121,0.010023449,-0.73426121,-0.010023449
East Asia & Pacific (excluding high income),2009,0.722499489,0.004277659,-0.722499489,-0.004277659
East Asia & Pacific (excluding high income),2010,0.713743055,0,-0.713743055,0
East Asia & Pacific (excluding high income),2011,0.714411668,0.000326628,-0.714411668,-0.000326628
East Asia & Pacific (excluding high income),2012,0.721731588,0.003902527,-0.721731588,-0.003902527
East Asia & Pacific (excluding high income),2013,0.723834829,0.004929994,-0.723834829,-0.004929994
East Asia & Pacific (excluding high income),2014,0.726614243,0.006287783,-0.726614243,-0.006287783
Euro area,1970,0.546132369,0.836751536,-0.546132369,-0.836751536
Euro area,1971,0.562353121,0.85456349,-0.562353121,-0.85456349
Euro area,1972,0.6947973,1,-0.6947973,-1
Euro area,1973,0.66007231,0.961868605,-0.66007231,-0.961868605
Euro area,1974,0.589717563,0.884612292,-0.589717563,-0.884612292
Euro area,1975,0.527775998,0.816594467,-0.527775998,-0.816594467
Euro area,1976,0.448374919,0.729404407,-0.448374919,-0.729404407
Euro area,1977,0.391704218,0.6671745,-0.391704218,-0.6671745
Euro area,1978,0.391760545,0.667236352,-0.391760545,-0.667236352
Euro area,1979,0.397128531,0.67313092,-0.397128531,-0.67313092
Euro area,1980,0.419632719,0.697842693,-0.419632719,-0.697842693
Euro area,1981,0.375434552,0.649308834,-0.375434552,-0.649308834
Euro area,1982,0.268657197,0.532056977,-0.268657197,-0.532056977
Euro area,1983,0.199127524,0.455706676,-0.199127524,-0.455706676
Euro area,1984,0.167989305,0.421513902,-0.167989305,-0.421513902
Euro area,1985,0.192016075,0.447897617,-0.192016075,-0.447897617
Euro area,1986,0.254392281,0.516392721,-0.254392281,-0.516392721
Euro area,1987,0.283938374,0.548837187,-0.283938374,-0.548837187
Euro area,1988,0.34372632,0.61449013,-0.34372632,-0.61449013
Euro area,1989,0.438648063,0.718723379,-0.438648063,-0.718723379
Euro area,1990,0.470723242,0.753945026,-0.470723242,-0.753945026
Euro area,1991,0.375054931,0.648891973,-0.375054931,-0.648891973
Euro area,1992,0.464942162,0.747596841,-0.464942162,-0.747596841
Euro area,1993,0.409676146,0.686909414,-0.409676146,-0.686909414
Euro area,1994,0.290911908,0.556494801,-0.290911908,-0.556494801
Euro area,1995,0.257507756,0.519813813,-0.257507756,-0.519813813
Euro area,1996,0.259019876,0.521474267,-0.259019876,-0.521474267
Euro area,1997,0.238596796,0.499047751,-0.238596796,-0.499047751
Euro area,1998,0.21088728,0.468620025,-0.21088728,-0.468620025
Euro area,1999,0.258242089,0.520620182,-0.258242089,-0.520620182
Euro area,2000,0.328448641,0.597713762,-0.328448641,-0.597713762
Euro area,2001,0.385015399,0.65982953,-0.385015399,-0.65982953
Euro area,2002,0.489061343,0.774082033,-0.489061343,-0.774082033
Euro area,2003,0.543192338,0.833523098,-0.543192338,-0.833523098
Euro area,2004,0.55128088,0.842405099,-0.55128088,-0.842405099
Euro area,2005,0.518156738,0.806031589,-0.518156738,-0.806031589
Euro area,2006,0.468263417,0.7512439,-0.468263417,-0.7512439
Euro area,2007,0.520478514,0.808581124,-0.520478514,-0.808581124
Euro area,2008,0.489880256,0.774981279,-0.489880256,-0.774981279
Euro area,2009,0.324929137,0.593849007,-0.324929137,-0.593849007
Euro area,2010,0.235743651,0.495914722,-0.235743651,-0.495914722
Euro area,2011,-0.215869346,0,0.215869346,0
Euro area,2012,0.221051849,0.479781704,-0.221051849,-0.479781704
Euro area,2013,0.336016327,0.606023813,-0.336016327,-0.606023813
Euro area,2014,0.335838572,0.605828621,-0.335838572,-0.605828621
Europe & Central Asia,1970,0.768834858,0.909198736,-0.768834858,-0.909198736
Europe & Central Asia,1971,0.766891385,0.906527802,-0.766891385,-0.906527802
Europe & Central Asia,1972,0.834905311,1,-0.834905311,-1
Europe & Central Asia,1973,0.807145374,0.96184925,-0.807145374,-0.96184925
Europe & Central Asia,1974,0.771743651,0.913196318,-0.771743651,-0.913196318
Europe & Central Asia,1975,0.73929949,0.868607994,-0.73929949,-0.868607994
Europe & Central Asia,1976,0.717516779,0.838671803,-0.717516779,-0.838671803
Europe & Central Asia,1977,0.680158693,0.787330223,-0.680158693,-0.787330223
Europe & Central Asia,1978,0.668832217,0.771764137,-0.668832217,-0.771764137
Europe & Central Asia,1979,0.667204355,0.769526951,-0.667204355,-0.769526951
Europe & Central Asia,1980,0.686330761,0.795812556,-0.686330761,-0.795812556
Europe & Central Asia,1981,0.664811112,0.766237894,-0.664811112,-0.766237894
Europe & Central Asia,1982,0.595295807,0.670702336,-0.595295807,-0.670702336
Europe & Central Asia,1983,0.566158464,0.630658603,-0.566158464,-0.630658603
Europe & Central Asia,1984,0.588312619,0.661105273,-0.588312619,-0.661105273
Europe & Central Asia,1985,0.59825555,0.67476994,-0.59825555,-0.67476994
Europe & Central Asia,1986,0.612136538,0.693846716,-0.612136538,-0.693846716
Europe & Central Asia,1987,0.614553959,0.697169001,-0.614553959,-0.697169001
Europe & Central Asia,1988,0.615957626,0.699098074,-0.615957626,-0.699098074
Europe & Central Asia,1989,0.617722655,0.701523771,-0.617722655,-0.701523771
Europe & Central Asia,1990,0.523059572,0.571427378,-0.523059572,-0.571427378
Europe & Central Asia,1991,0.395065555,0.39552396,-0.395065555,-0.39552396
Europe & Central Asia,1992,0.411079686,0.417532336,-0.411079686,-0.417532336
Europe & Central Asia,1993,0.365473472,0.354855274,-0.365473472,-0.354855274
Europe & Central Asia,1994,0.229963691,0.168622868,-0.229963691,-0.168622868
Europe & Central Asia,1995,0.190682115,0.114637818,-0.190682115,-0.114637818
Europe & Central Asia,1996,0.151788131,0.061185438,-0.151788131,-0.061185438
Europe & Central Asia,1997,0.170234874,0.086536976,-0.170234874,-0.086536976
Europe & Central Asia,1998,0.130788075,0.032324858,-0.130788075,-0.032324858
Europe & Central Asia,1999,0.132958926,0.035308279,-0.132958926,-0.035308279
Europe & Central Asia,2000,0.107267279,0,-0.107267279,0
Europe & Central Asia,2001,0.152098201,0.061611571,-0.152098201,-0.061611571
Europe & Central Asia,2002,0.183095806,0.10421188,-0.183095806,-0.10421188
Europe & Central Asia,2003,0.261302954,0.211692721,-0.261302954,-0.211692721
Europe & Central Asia,2004,0.296624967,0.260236106,-0.296624967,-0.260236106
Europe & Central Asia,2005,0.302387355,0.268155412,-0.302387355,-0.268155412
Europe & Central Asia,2006,0.307290814,0.274894283,-0.307290814,-0.274894283
Europe & Central Asia,2007,0.356747147,0.342862601,-0.356747147,-0.342862601
Europe & Central Asia,2008,0.398401763,0.400108943,-0.398401763,-0.400108943
Europe & Central Asia,2009,0.411113099,0.417578255,-0.411113099,-0.417578255
Europe & Central Asia,2010,0.386693781,0.38401855,-0.386693781,-0.38401855
Europe & Central Asia,2011,0.233825092,0.173929629,-0.233825092,-0.173929629
Europe & Central Asia,2012,0.400822039,0.403435152,-0.400822039,-0.403435152
Europe & Central Asia,2013,0.468156929,0.495974144,-0.468156929,-0.495974144
Europe & Central Asia,2014,0.471661666,0.500790738,-0.471661666,-0.500790738
Europe & Central Asia (excluding high income),1970,1.122402227,1,-1.122402227,-1
Europe & Central Asia (excluding high income),1971,1.109277103,0.989071307,-1.109277103,-0.989071307
Europe & Central Asia (excluding high income),1972,1.094613311,0.976861436,-1.094613311,-0.976861436
Europe & Central Asia (excluding high income),1973,1.07615061,0.961488386,-1.07615061,-0.961488386
Europe & Central Asia (excluding high income),1974,1.0695868,0.956023,-1.0695868,-0.956023
Europe & Central Asia (excluding high income),1975,1.0639031,0.951290442,-1.0639031,-0.951290442
Europe & Central Asia (excluding high income),1976,1.098479208,0.980080392,-1.098479208,-0.980080392
Europe & Central Asia (excluding high income),1977,1.065080016,0.952270407,-1.065080016,-0.952270407
Europe & Central Asia (excluding high income),1978,1.048754143,0.938676596,-1.048754143,-0.938676596
Europe & Central Asia (excluding high income),1979,1.02899112,0.922220827,-1.02899112,-0.922220827
Europe & Central Asia (excluding high income),1980,1.04629708,0.936630712,-1.04629708,-0.936630712
Europe & Central Asia (excluding high income),1981,1.054953655,0.943838647,-1.054953655,-0.943838647
Europe & Central Asia (excluding high income),1982,0.996265835,0.894971974,-0.996265835,-0.894971974
Europe & Central Asia (excluding high income),1983,0.980641207,0.881962058,-0.980641207,-0.881962058
Europe & Central Asia (excluding high income),1984,1.037632461,0.929416078,-1.037632461,-0.929416078
Europe & Central Asia (excluding high income),1985,1.031482892,0.924295612,-1.031482892,-0.924295612
Europe & Central Asia (excluding high income),1986,1.01380138,0.909573023,-1.01380138,-0.909573023
Europe & Central Asia (excluding high income),1987,0.999733895,0.897859669,-0.999733895,-0.897859669
Europe & Central Asia (excluding high income),1988,0.959273883,0.864170461,-0.959273883,-0.864170461
Europe & Central Asia (excluding high income),1989,0.906085461,0.819882885,-0.906085461,-0.819882885
Europe & Central Asia (excluding high income),1990,0.665611696,0.619651338,-0.665611696,-0.619651338
Europe & Central Asia (excluding high income),1991,0.435579335,0.428113873,-0.435579335,-0.428113873
Europe & Central Asia (excluding high income),1992,0.401599247,0.399820202,-0.401599247,-0.399820202
Europe & Central Asia (excluding high income),1993,0.362034757,0.366876654,-0.362034757,-0.366876654
Europe & Central Asia (excluding high income),1994,0.167889515,0.205220757,-0.167889515,-0.205220757
Europe & Central Asia (excluding high income),1995,0.122616169,0.167523704,-0.122616169,-0.167523704
Europe & Central Asia (excluding high income),1996,0.058472392,0.114114104,-0.058472392,-0.114114104
Europe & Central Asia (excluding high income),1997,0.12308586,0.167914795,-0.12308586,-0.167914795
Europe & Central Asia (excluding high income),1998,0.056980197,0.112871621,-0.056980197,-0.112871621
Europe & Central Asia (excluding high income),1999,0.018365285,0.080718743,-0.018365285,-0.080718743
Europe & Central Asia (excluding high income),2000,0.003033455,0.067952627,-0.003033455,-0.067952627
Europe & Central Asia (excluding high income),2001,-0.049814149,0.023948835,0.049814149,-0.023948835
Europe & Central Asia (excluding high income),2002,-0.078576183,0,0.078576183,0
Europe & Central Asia (excluding high income),2003,0.036836476,0.096098862,-0.036836476,-0.096098862
Europe & Central Asia (excluding high income),2004,0.086864202,0.13775467,-0.086864202,-0.13775467
Europe & Central Asia (excluding high income),2005,0.101870727,0.15024992,-0.101870727,-0.15024992
Europe & Central Asia (excluding high income),2006,0.136322916,0.178936688,-0.136322916,-0.178936688
Europe & Central Asia (excluding high income),2007,0.171445118,0.208181345,-0.171445118,-0.208181345
Europe & Central Asia (excluding high income),2008,0.262203538,0.283751746,-0.262203538,-0.283751746
Europe & Central Asia (excluding high income),2009,0.433746668,0.426587894,-0.433746668,-0.426587894
Europe & Central Asia (excluding high income),2010,0.497603887,0.479758891,-0.497603887,-0.479758891
Europe & Central Asia (excluding high income),2011,0.508403468,0.48875121,-0.508403468,-0.48875121
Europe & Central Asia (excluding high income),2012,0.53872102,0.513995254,-0.53872102,-0.513995254
Europe & Central Asia (excluding high income),2013,0.59357859,0.559672653,-0.59357859,-0.559672653
Europe & Central Asia (excluding high income),2014,0.581358718,0.549497722,-0.581358718,-0.549497722
European Union,1970,0.525587386,0.862499799,-0.525587386,-0.862499799
European Union,1971,0.516520012,0.849525959,-0.516520012,-0.849525959
European Union,1972,0.621685823,1,-0.621685823,-1
European Union,1973,0.585544795,0.948288455,-0.585544795,-0.948288455
European Union,1974,0.546018725,0.891733503,-0.546018725,-0.891733503
European Union,1975,0.525926581,0.862985128,-0.525926581,-0.862985128
European Union,1976,0.477601688,0.793840585,-0.477601688,-0.793840585
European Union,1977,0.429034733,0.724349694,-0.429034733,-0.724349694
European Union,1978,0.432444523,0.729228512,-0.432444523,-0.729228512
European Union,1979,0.395106273,0.67580395,-0.395106273,-0.67580395
European Union,1980,0.405331132,0.690433951,-0.405331132,-0.690433951
European Union,1981,0.382700686,0.658053706,-0.382700686,-0.658053706
European Union,1982,0.279592161,0.510523285,-0.279592161,-0.510523285
European Union,1983,0.237354187,0.450088068,-0.237354187,-0.450088068
European Union,1984,0.225352681,0.432915993,-0.225352681,-0.432915993
European Union,1985,0.244451543,0.460243153,-0.244451543,-0.460243153
European Union,1986,0.275010523,0.503967755,-0.275010523,-0.503967755
European Union,1987,0.279609632,0.510548283,-0.279609632,-0.510548283
European Union,1988,0.312428226,0.557506,-0.312428226,-0.557506
European Union,1989,0.332399782,0.586081834,-0.332399782,-0.586081834
European Union,1990,0.327154824,0.578577209,-0.327154824,-0.578577209
European Union,1991,0.216006063,0.419542604,-0.216006063,-0.419542604
European Union,1992,0.29943633,0.53891685,-0.29943633,-0.53891685
European Union,1993,0.335881108,0.591063008,-0.335881108,-0.591063008
European Union,1994,0.231637416,0.441908359,-0.231637416,-0.441908359
European Union,1995,0.198276494,0.394174664,-0.198276494,-0.394174664
European Union,1996,0.14102816,0.312262225,-0.14102816,-0.312262225
European Union,1997,0.173793091,0.35914316,-0.173793091,-0.35914316
European Union,1998,0.132847592,0.30055725,-0.132847592,-0.30055725
European Union,1999,0.20809584,0.408224446,-0.20809584,-0.408224446
European Union,2000,0.163327725,0.344169036,-0.163327725,-0.344169036
European Union,2001,0.243009646,0.458180049,-0.243009646,-0.458180049
European Union,2002,0.274472121,0.503197395,-0.274472121,-0.503197395
European Union,2003,0.374438436,0.646231859,-0.374438436,-0.646231859
European Union,2004,0.404049416,0.688600037,-0.404049416,-0.688600037
European Union,2005,0.399184296,0.681638894,-0.399184296,-0.681638894
European Union,2006,0.37797125,0.651286703,-0.37797125,-0.651286703
European Union,2007,0.371947454,0.642667696,-0.371947454,-0.642667696
European Union,2008,0.37836283,0.651846986,-0.37836283,-0.651846986
European Union,2009,0.295701457,0.533572894,-0.295701457,-0.533572894
European Union,2010,0.243054377,0.458244051,-0.243054377,-0.458244051
European Union,2011,0.277257149,0.507182287,-0.277257149,-0.507182287
European Union,2012,-0.077210879,0,0.077210879,0
European Union,2013,0.21733908,0.42144992,-0.21733908,-0.42144992
Heavily indebted poor countries (HIPC),1970,2.649807316,0.079175074,-2.649807316,-0.079175074
Heavily indebted poor countries (HIPC),1971,2.66938862,0.119211311,-2.66938862,-0.119211311
Heavily indebted poor countries (HIPC),1972,2.685228073,0.151596902,-2.685228073,-0.151596902
Heavily indebted poor countries (HIPC),1973,2.694876482,0.171324188,-2.694876482,-0.171324188
Heavily indebted poor countries (HIPC),1974,2.697726674,0.177151735,-2.697726674,-0.177151735
Heavily indebted poor countries (HIPC),1975,2.695490158,0.17257892,-2.695490158,-0.17257892
Heavily indebted poor countries (HIPC),1976,2.695564787,0.172731507,-2.695564787,-0.172731507
Heavily indebted poor countries (HIPC),1977,2.695553594,0.172708622,-2.695553594,-0.172708622
Heavily indebted poor countries (HIPC),1978,2.686925888,0.155068281,-2.686925888,-0.155068281
Heavily indebted poor countries (HIPC),1979,2.668280807,0.11694626,-2.668280807,-0.11694626
Heavily indebted poor countries (HIPC),1980,2.645763456,0.070906935,-2.645763456,-0.070906935
Heavily indebted poor countries (HIPC),1981,2.623318802,0.025016249,-2.623318802,-0.025016249
Heavily indebted poor countries (HIPC),1982,2.611083617,0,-2.611083617,0
Heavily indebted poor countries (HIPC),1983,2.617542179,0.013205276,-2.617542179,-0.013205276
Heavily indebted poor countries (HIPC),1984,2.646777085,0.072979417,-2.646777085,-0.072979417
Heavily indebted poor countries (HIPC),1985,2.691900179,0.165238793,-2.691900179,-0.165238793
Heavily indebted poor countries (HIPC),1986,2.73306378,0.249402529,-2.73306378,-0.249402529
Heavily indebted poor countries (HIPC),1987,2.770748559,0.326453411,-2.770748559,-0.326453411
Heavily indebted poor countries (HIPC),1988,2.821622705,0.430471477,-2.821622705,-0.430471477
Heavily indebted poor countries (HIPC),1989,2.887266597,0.564687994,-2.887266597,-0.564687994
Heavily indebted poor countries (HIPC),1990,2.956952803,0.707169489,-2.956952803,-0.707169489
Heavily indebted poor countries (HIPC),1991,3.032835979,0.862321405,-3.032835979,-0.862321405
Heavily indebted poor countries (HIPC),1992,3.090249019,0.979708995,-3.090249019,-0.979708995
Heavily indebted poor countries (HIPC),1993,3.100173137,1,-3.100173137,-1
Heavily indebted poor countries (HIPC),1994,3.052942829,0.903432181,-3.052942829,-0.903432181
Heavily indebted poor countries (HIPC),1995,2.971584364,0.737085405,-2.971584364,-0.737085405
Heavily indebted poor countries (HIPC),1996,2.879795189,0.549411838,-2.879795189,-0.549411838
Heavily indebted poor countries (HIPC),1997,2.808522459,0.403686511,-2.808522459,-0.403686511
Heavily indebted poor countries (HIPC),1998,2.77265848,0.330358465,-2.77265848,-0.330358465
Heavily indebted poor countries (HIPC),1999,2.782839968,0.351175693,-2.782839968,-0.351175693
Heavily indebted poor countries (HIPC),2000,2.822234793,0.431722961,-2.822234793,-0.431722961
Heavily indebted poor countries (HIPC),2001,2.867227738,0.523716233,-2.867227738,-0.523716233
Heavily indebted poor countries (HIPC),2002,2.897870823,0.586369559,-2.897870823,-0.586369559
Heavily indebted poor countries (HIPC),2003,2.912586444,0.616457345,-2.912586444,-0.616457345
Heavily indebted poor countries (HIPC),2004,2.905685444,0.602347454,-2.905685444,-0.602347454
Heavily indebted poor countries (HIPC),2005,2.884985549,0.560024128,-2.884985549,-0.560024128
Heavily indebted poor countries (HIPC),2006,2.860946284,0.510873075,-2.860946284,-0.510873075
Heavily indebted poor countries (HIPC),2007,2.843187874,0.474563955,-2.843187874,-0.474563955
Heavily indebted poor countries (HIPC),2008,2.833066127,0.453868875,-2.833066127,-0.453868875
Heavily indebted poor countries (HIPC),2009,2.833216828,0.454177,-2.833216828,-0.454177
Heavily indebted poor countries (HIPC),2010,2.839075732,0.466156206,-2.839075732,-0.466156206
Heavily indebted poor countries (HIPC),2011,2.844792335,0.477844461,-2.844792335,-0.477844461
Heavily indebted poor countries (HIPC),2012,2.844730725,0.477718492,-2.844730725,-0.477718492
